Date,Soy,Direction,OHTemp,UpMWTemp,SouthTemp,OHRain,UpMWRain,SouthRain,Oats,Corn,USD
197301,4.9037,Up,31,17.6,38.3,2.6,1.12,3.16,0.89,1.615,107.616
197302,6.151,Up,32.7,19.8,43.5,1.98,0.9,2.32,0.886,1.5967,103.046
197303,5.3875,Down,49.6,38.1,55.7,6.8,2.72,6.28,0.826,1.555,100
197304,6.923,Down,51.7,42.9,58.2,5.8,3.07,5.04,0.9408,1.6502,100.376
197305,10.58,Up,59.6,52.9,68.4,5.53,5.03,3.06,1.032,2.1837,99.263
197306,10.04,Up,72.7,66.5,76.9,5.04,3.23,4.28,0.946,2.0275,97.483
197307,9.35,Down,75.4,69.6,80.4,4.86,3.84,4.26,1.282,2.88,94.995
197308,7.048,Up,74.1,69.9,79.1,2.57,3.44,2.16,1.1728,2.5035,96.633
197309,6.45,Up,68.9,58.5,73.3,3.66,4.36,6.4,1.304,2.5225,95.849
197310,5.414,Up,59.4,52.6,65.9,3.69,2.7,4.27,1.186,2.385,96.122
197311,6.025,Up,46,33.2,56.2,5.22,2.01,3.08,1.25,2.6385,97.984
197312,5.847,Up,32.8,17.5,43.7,3.97,1.76,2.58,1.384,2.6875,98.292
197401,6.44,Up,33.1,12.9,41.8,4.66,1.21,3.43,1.69,3.0175,99.687
197402,6.2535,Up,34.5,16.7,47.6,2.4,1,1.49,1.643,3.2145,97.239
197403,6.1625,Down,46.3,28.9,58.7,4.06,1.58,2.3,1.27,2.78,95.777
197404,5.4725,Up,54.7,44.8,63,3.74,2.95,3.42,1.3172,2.7755,94.154
197405,5.47,Up,62.7,52.4,73.2,6.24,4.39,3.75,1.304,2.66,93.659
197406,5.6995,Up,67.5,63.1,76,4.9,3.93,3.49,1.4388,2.9105,94.423
197407,8.95,Down,75.9,72.2,82,2.1,2.57,1.81,1.92,3.795,94.562
197408,7.332,Down,72.4,65.4,77.9,5.6,4.35,5.45,1.612,3.427,95.938
197409,8.78,Down,61.9,54.5,67.7,3.99,1.75,5.54,1.94,3.875,96.492
